Query,Loop,JoinOrder,Time,Intermediate,Reward
11a.sql,114,7-4-5-0-1-6-3-2-,0.592,6.33446,0.863657
11a.sql,115,7-4-5-2-1-6-3-0-,0.589,6.36672,0.864254
11a.sql,116,7-4-6-5-1-2-3-0-,0.589,6.36672,0.864254
11a.sql,117,7-4-1-5-6-2-3-0-,0.58,6.46552,0.866051
11a.sql,118,7-4-0-5-6-2-3-1-,0.582,6.4433,0.865651
11a.sql,119,7-4-5-6-3-0-2-1-,0.584,6.42123,0.865251
11a.sql,120,7-4-5-6-0-1-2-3-,0.58,6.46552,0.866051
11a.sql,121,7-4-5-6-2-1-3-0-,0.592,6.33446,0.863657
11a.sql,122,7-4-5-6-1-0-2-3-,0.571,6.56743,0.867855
11a.sql,123,7-4-5-6-0-1-2-3-,0.571,6.56743,0.867855
11a.sql,124,7-4-5-6-2-1-0-3-,0.585,6.41026,0.865052
11a.sql,125,7-4-5-6-2-1-0-3-,0.59,6.35593,0.864055

19a.sql,0,0-2-1-5-3-6-4-8-9-7-,2.146,2,0.666667
19a.sql,1,1-2-0-5-3-6-4-7-8-9-,1.011,4.2453,0.809353
19a.sql,2,2-0-1-5-3-6-4-7-8-9-,0.888,4.83333,0.828571
19a.sql,3,3-5-2-0-1-7-8-6-4-9-,0.83,5.17108,0.837954
19a.sql,4,4-6-5-3-2-0-1-7-8-9-,0.785,5.46752,0.845381
19a.sql,5,5-2-0-1-7-8-3-6-4-9-,0.82,5.23415,0.839593
19a.sql,6,6-5-3-2-0-1-7-8-4-9-,0.8,5.365,0.842891
19a.sql,7,7-2-1-5-3-6-4-8-9-0-,0.91,4.71648,0.825067
19a.sql,8,8-2-0-1-5-3-6-4-7-9-,0.859,4.99651,0.833236
19a.sql,9,9-6-4-5-3-2-0-1-7-8-,0.792,5.41919,0.844217
19a.sql,10,9-5-3-6-4-2-0-1-7-8-,0.768,5.58854,0.848221
19a.sql,11,8-2-1-0-5-3-6-4-7-9-,0.775,5.53806,0.84705
19a.sql,12,7-0-2-1-5-3-6-4-8-9-,0.815,5.26626,0.840415
19a.sql,13,6-2-0-1-7-8-5-3-4-9-,0.853,5.03165,0.834208
19a.sql,14,5-3-2-0-1-7-8-6-4-9-,0.917,4.68048,0.823959
19a.sql,15,4-6-2-0-1-7-8-5-3-9-,0.854,5.02576,0.834046
19a.sql,16,3-5-6-4-2-0-1-7-8-9-,0.843,5.09134,0.835833
19a.sql,17,2-1-0-5-3-6-4-7-8-9-,0.842,5.09739,0.835995
19a.sql,18,1-2-5-3-0-6-4-7-8-9-,0.862,4.97912,0.832751
19a.sql,19,0-7-2-1-5-3-6-4-8-9-,0.853,5.03165,0.834208
19a.sql,20,9-2-0-1-7-8-6-4-5-3-,0.905,4.74254,0.825861
19a.sql,21,9-2-1-0-7-8-6-4-5-3-,0.888,4.83333,0.828571
19a.sql,22,9-2-7-0-1-8-6-4-5-3-,0.866,4.95612,0.832105
19a.sql,23,8-2-5-3-0-1-6-4-7-9-,0.814,5.27273,0.84058
19a.sql,24,8-2-6-4-0-1-5-3-7-9-,0.834,5.14628,0.8373
19a.sql,25,8-2-7-0-1-5-3-6-4-9-,0.835,5.14012,0.837137
19a.sql,26,7-0-2-5-3-1-6-4-8-9-,0.904,4.74779,0.82602
19a.sql,27,7-0-2-6-4-1-5-3-8-9-,0.85,5.04941,0.834695
19a.sql,28,7-2-5-3-1-6-4-8-9-0-,0.858,5.00233,0.833398
19a.sql,29,9-5-6-4-3-2-0-1-7-8-,0.789,5.4398,0.844716
19a.sql,30,8-2-9-0-1-5-3-6-4-7-,0.859,4.99651,0.833236
19a.sql,31,7-2-6-4-1-5-3-8-9-0-,0.92,4.66522,0.823484
19a.sql,32,6-4-5-3-2-0-1-7-8-9-,0.793,5.41236,0.844051
19a.sql,33,6-9-5-3-2-0-1-7-8-4-,0.806,5.32506,0.841899
19a.sql,34,6-9-2-0-1-7-8-5-3-4-,0.812,5.28571,0.840909
19a.sql,35,6-9-4-5-3-2-0-1-7-8-,0.805,5.33168,0.842064
19a.sql,36,5-6-4-2-0-1-7-8-3-9-,0.804,5.33831,0.842229
19a.sql,37,5-9-2-0-1-7-8-3-6-4-,0.864,4.96759,0.832428
19a.sql,38,5-9-3-2-0-1-7-8-6-4-,0.87,4.93333,0.831461
19a.sql,39,5-9-6-4-2-0-1-7-8-3-,0.788,5.4467,0.844882
19a.sql,40,4-6-9-5-3-2-0-1-7-8-,0.802,5.35162,0.84256
19a.sql,41,4-6-9-2-0-1-7-8-5-3-,0.8,5.365,0.842891
19a.sql,42,4-6-9-2-1-0-7-8-5-3-,0.798,5.37845,0.843222
19a.sql,43,4-6-2-1-0-7-8-5-3-9-,0.786,5.46056,0.845215
19a.sql,44,3-5-9-2-0-1-7-8-6-4-,0.812,5.28571,0.840909
19a.sql,45,3-5-9-6-4-2-0-1-7-8-,0.757,5.66975,0.850069
19a.sql,46,3-5-9-6-2-0-1-7-8-4-,0.753,5.69987,0.850743
19a.sql,47,3-5-6-2-0-1-7-8-4-9-,0.788,5.4467,0.844882
19a.sql,48,2-5-3-0-1-6-4-7-8-9-,0.827,5.18984,0.838445
19a.sql,49,2-6-4-0-1-5-3-7-8-9-,0.854,5.02576,0.834046
19a.sql,50,2-7-0-1-5-3-6-4-8-9-,0.938,4.57569,0.82065
19a.sql,51,2-8-0-1-5-3-6-4-7-9-,0.847,5.0673,0.835182
19a.sql,52,1-2-6-4-0-5-3-7-8-9-,0.837,5.12784,0.83681
19a.sql,53,1-2-7-0-5-3-6-4-8-9-,0.856,5.01402,0.833722
19a.sql,54,1-2-8-0-5-3-6-4-7-9-,0.829,5.17732,0.838118
19a.sql,55,4-6-2-7-0-1-8-5-3-9-,0.827,5.18984,0.838445
19a.sql,56,6-4-2-0-1-7-8-5-3-9-,0.813,5.27921,0.840744
19a.sql,57,9-5-2-0-1-7-8-3-6-4-,0.812,5.28571,0.840909
19a.sql,58,8-2-9-1-0-5-3-6-4-7-,0.826,5.19613,0.838609
19a.sql,59,5-6-2-0-1-7-8-4-3-9-,0.836,5.13397,0.836973
19a.sql,60,7-0-2-8-1-5-3-6-4-9-,0.828,5.18357,0.838281
19a.sql,61,3-5-6-9-4-2-0-1-7-8-,0.763,5.62516,0.84906
19a.sql,62,2-9-0-1-5-3-6-4-7-8-,0.854,5.02576,0.834046
19a.sql,63,1-2-9-0-5-3-6-4-7-8-,0.86,4.9907,0.833075
19a.sql,64,1-2-9-5-3-0-6-4-7-8-,0.862,4.97912,0.832751
19a.sql,65,0-7-2-5-3-1-6-4-8-9-,0.82,5.23415,0.839593
19a.sql,66,0-7-2-6-4-1-5-3-8-9-,0.839,5.11561,0.836484
19a.sql,67,0-2-5-3-1-6-4-8-9-7-,0.831,5.16486,0.83779
19a.sql,68,0-2-6-4-1-5-3-8-9-7-,0.861,4.9849,0.832913
19a.sql,69,9-2-8-0-1-7-6-4-5-3-,0.856,5.01402,0.833722
19a.sql,70,9-5-2-1-0-7-8-3-6-4-,0.818,5.24694,0.839922
19a.sql,71,0-7-2-8-1-5-3-6-4-9-,0.803,5.34496,0.842395
19a.sql,72,9-6-5-3-4-2-0-1-7-8-,0.82,5.23415,0.839593
19a.sql,73,9-6-2-0-1-7-8-4-5-3-,0.851,5.04348,0.834532
19a.sql,74,9-6-2-1-0-7-8-4-5-3-,0.835,5.14012,0.837137
19a.sql,75,9-2-6-4-0-1-7-8-5-3-,0.862,4.97912,0.832751
19a.sql,76,9-2-5-3-0-1-7-8-6-4-,0.856,5.01402,0.833722
19a.sql,77,9-5-2-7-0-1-8-3-6-4-,0.844,5.08531,0.83567
19a.sql,78,9-6-2-7-0-1-8-4-5-3-,0.847,5.0673,0.835182
19a.sql,79,9-2-5-0-3-1-7-8-6-4-,0.831,5.16486,0.83779
19a.sql,80,9-2-5-1-3-0-7-8-6-4-,0.827,5.18984,0.838445
19a.sql,81,9-2-5-7-3-0-1-8-6-4-,0.854,5.02576,0.834046
19a.sql,82,9-2-6-0-4-1-7-8-5-3-,0.86,4.9907,0.833075
19a.sql,83,9-2-8-1-0-7-6-4-5-3-,0.863,4.97335,0.83259
19a.sql,84,9-2-7-1-0-8-6-4-5-3-,0.868,4.9447,0.831783
19a.sql,85,9-2-1-7-0-8-6-4-5-3-,0.863,4.97335,0.83259
19a.sql,86,9-2-0-7-1-8-6-4-5-3-,0.85,5.04941,0.834695
19a.sql,87,9-2-6-1-4-0-7-8-5-3-,0.87,4.93333,0.831461
19a.sql,88,9-2-5-8-3-0-1-7-6-4-,0.83,5.17108,0.837954
19a.sql,89,9-2-6-7-4-0-1-8-5-3-,0.86,4.9907,0.833075
19a.sql,90,9-2-6-8-4-0-1-7-5-3-,0.859,4.99651,0.833236
19a.sql,91,9-5-6-3-4-2-0-1-7-8-,0.808,5.31188,0.841569
19a.sql,92,9-6-5-4-3-2-0-1-7-8-,0.832,5.15865,0.837627
19a.sql,93,9-2-8-7-0-1-6-4-5-3-,0.847,5.0673,0.835182
19a.sql,94,9-2-8-6-4-0-1-7-5-3-,0.854,5.02576,0.834046
19a.sql,95,9-2-8-5-3-0-1-7-6-4-,0.85,5.04941,0.834695
19a.sql,96,9-2-7-8-0-1-6-4-5-3-,0.871,4.92767,0.8313
19a.sql,97,9-2-7-6-4-0-1-8-5-3-,0.881,4.87174,0.829693
19a.sql,98,9-2-7-5-3-0-1-8-6-4-,0.878,4.88838,0.830174
19a.sql,99,9-2-1-8-0-7-6-4-5-3-,0.866,4.95612,0.832105
19a.sql,100,9-2-1-6-4-0-7-8-5-3-,0.879,4.88282,0.830014
19a.sql,101,9-2-1-5-3-0-7-8-6-4-,0.86,4.9907,0.833075
19a.sql,102,9-2-0-8-1-7-6-4-5-3-,0.866,4.95612,0.832105
19a.sql,103,9-2-0-6-4-1-7-8-5-3-,0.875,4.90514,0.830656
19a.sql,104,9-2-5-6-4-3-0-1-7-8-,0.873,4.91638,0.830978
19a.sql,105,9-2-6-5-3-4-0-1-7-8-,0.899,4.77419,0.826816
19a.sql,106,9-2-8-5-0-3-1-7-6-4-,0.846,5.07329,0.835344
19a.sql,107,3-5-9-6-2-1-0-7-8-4-,0.869,4.93901,0.831622
19a.sql,108,9-2-7-5-0-3-1-8-6-4-,0.919,4.67029,0.823642
19a.sql,109,4-6-9-2-7-0-1-8-5-3-,0.838,5.12172,0.836647
19a.sql,110,6-9-4-2-0-1-7-8-5-3-,0.893,4.80627,0.827772
19a.sql,111,9-2-1-5-0-3-7-8-6-4-,0.896,4.79018,0.827294
19a.sql,112,8-2-9-5-3-0-1-6-4-7-,0.878,4.88838,0.830174
19a.sql,113,9-2-0-5-3-1-7-8-6-4-,0.866,4.95612,0.832105
19a.sql,114,5-9-6-2-0-1-7-8-4-3-,0.867,4.9504,0.831944
19a.sql,115,9-2-0-5-1-3-7-8-6-4-,0.891,4.81706,0.828092
19a.sql,116,9-2-5-6-3-4-0-1-7-8-,0.876,4.89954,0.830495
19a.sql,117,9-2-5-6-0-4-3-1-7-8-,0.859,4.99651,0.833236
19a.sql,118,7-2-8-1-5-3-6-4-9-0-,0.906,4.73731,0.825702
19a.sql,119,2-9-1-0-5-3-6-4-7-8-,0.987,4.34853,0.813033
19a.sql,120,1-2-9-6-4-0-5-3-7-8-,0.934,4.59529,0.821278
19a.sql,121,9-2-5-6-1-4-3-0-7-8-,0.874,4.91076,0.830817
19a.sql,122,9-2-5-8-0-3-1-7-6-4-,0.85,5.04941,0.834695
19a.sql,123,9-2-5-7-0-3-1-8-6-4-,0.938,4.57569,0.82065
19a.sql,124,9-2-5-1-0-3-7-8-6-4-,0.922,4.6551,0.823168
19a.sql,125,9-2-5-0-1-3-7-8-6-4-,0.859,4.99651,0.833236
19a.sql,126,9-5-6-2-0-1-7-8-4-3-,0.872,4.92202,0.831139
19a.sql,127,9-2-5-3-1-0-7-8-6-4-,0.859,4.99651,0.833236
19a.sql,128,9-6-5-2-0-1-7-8-3-4-,0.89,4.82247,0.828252
19a.sql,129,9-2-5-8-1-3-0-7-6-4-,0.847,5.0673,0.835182
19a.sql,130,9-2-5-6-7-4-3-0-1-8-,0.888,4.83333,0.828571
19a.sql,131,9-2-5-8-7-3-0-1-6-4-,0.88,4.87727,0.829853
19a.sql,132,9-2-5-8-6-4-3-0-1-7-,0.871,4.92767,0.8313
19a.sql,133,9-2-5-7-1-3-0-8-6-4-,0.882,4.86621,0.829532
19a.sql,134,9-2-5-7-8-3-0-1-6-4-,0.877,4.89396,0.830335
19a.sql,135,9-2-5-7-6-4-3-0-1-8-,0.905,4.74254,0.825861
19a.sql,136,9-2-5-1-7-3-0-8-6-4-,0.888,4.83333,0.828571
19a.sql,137,9-2-5-1-8-3-0-7-6-4-,0.864,4.96759,0.832428
19a.sql,138,0-7-2-9-1-5-3-6-4-8-,0.877,4.89396,0.830335
19a.sql,139,9-2-5-1-6-4-3-0-7-8-,0.883,4.8607,0.829372
19a.sql,140,9-2-5-0-7-3-1-8-6-4-,0.857,5.00817,0.83356
19a.sql,141,9-2-5-0-8-3-1-7-6-4-,0.868,4.9447,0.831783
19a.sql,142,9-2-5-0-6-4-3-1-7-8-,0.893,4.80627,0.827772
19a.sql,143,9-2-5-3-7-0-1-8-6-4-,0.883,4.8607,0.829372
19a.sql,144,9-2-8-5-1-3-0-7-6-4-,0.858,5.00233,0.833398
19a.sql,145,9-2-5-3-8-0-1-7-6-4-,0.864,4.96759,0.832428
19a.sql,146,9-2-6-5-4-3-0-1-7-8-,0.91,4.71648,0.825067
19a.sql,147,9-2-7-5-1-3-0-8-6-4-,0.889,4.8279,0.828412
19a.sql,148,9-2-1-5-7-3-0-8-6-4-,0.895,4.79553,0.827453
19a.sql,149,9-2-0-5-7-3-1-8-6-4-,0.866,4.95612,0.832105
19a.sql,150,9-2-5-8-6-3-4-0-1-7-,0.859,4.99651,0.833236
19a.sql,151,9-2-5-6-8-4-3-0-1-7-,0.879,4.88282,0.830014
19a.sql,152,9-2-5-7-6-3-4-0-1-8-,0.886,4.84424,0.828891
19a.sql,153,9-2-5-1-6-3-4-0-7-8-,0.872,4.92202,0.831139
19a.sql,154,9-2-5-0-6-3-4-1-7-8-,0.872,4.92202,0.831139
19a.sql,155,9-2-5-3-6-4-0-1-7-8-,0.901,4.7636,0.826497
19a.sql,156,9-2-5-3-6-0-4-1-7-8-,0.86,4.9907,0.833075
19a.sql,157,9-2-5-6-8-3-4-0-1-7-,0.867,4.9504,0.831944
19a.sql,158,9-2-5-6-8-0-4-3-1-7-,0.866,4.95612,0.832105
19a.sql,159,9-2-5-6-8-1-4-3-0-7-,0.899,4.77419,0.826816
19a.sql,160,9-2-5-6-7-3-4-0-1-8-,0.948,4.52743,0.819084
19a.sql,161,9-2-5-6-1-3-4-0-7-8-,0.869,4.93901,0.831622
19a.sql,162,9-2-5-6-0-3-4-1-7-8-,0.868,4.9447,0.831783
19a.sql,163,9-2-5-6-3-0-4-1-7-8-,0.884,4.8552,0.829212
19a.sql,164,9-2-5-6-4-0-3-1-7-8-,0.877,4.89396,0.830335
19a.sql,165,9-2-5-6-7-0-4-3-1-8-,0.893,4.80627,0.827772
19a.sql,166,9-2-5-6-8-7-4-3-0-1-,0.887,4.83878,0.828731
19a.sql,167,9-2-5-6-7-1-4-3-0-8-,0.893,4.80627,0.827772
19a.sql,168,9-2-5-6-7-8-4-3-0-1-,0.898,4.77951,0.826975
19a.sql,169,9-2-5-6-1-0-4-3-7-8-,0.873,4.91638,0.830978
19a.sql,170,9-2-5-6-1-7-4-3-0-8-,0.906,4.73731,0.825702
19a.sql,171,9-2-5-6-1-8-4-3-0-7-,0.864,4.96759,0.832428
19a.sql,172,9-2-5-6-0-1-4-3-7-8-,0.872,4.92202,0.831139
19a.sql,173,9-2-5-6-0-7-4-3-1-8-,0.883,4.8607,0.829372
19a.sql,174,9-2-5-6-0-8-4-3-1-7-,0.864,4.96759,0.832428
19a.sql,175,9-2-5-6-3-1-4-0-7-8-,0.881,4.87174,0.829693
19a.sql,176,9-2-5-6-3-7-4-0-1-8-,0.897,4.78484,0.827134
19a.sql,177,9-2-5-6-3-8-4-0-1-7-,0.886,4.84424,0.828891
19a.sql,178,9-2-5-6-4-1-3-0-7-8-,0.883,4.8607,0.829372
19a.sql,179,9-2-5-6-4-7-3-0-1-8-,0.896,4.79018,0.827294
19a.sql,180,9-2-5-8-6-0-4-3-1-7-,0.871,4.92767,0.8313
19a.sql,181,9-2-5-1-6-0-4-3-7-8-,0.878,4.88838,0.830174
